,carpark_number,update_datetime,total_lots,lot_type,lots_available
1096,SK48,2020-01-05T15:28:47,471,C,319
1097,SK49,2020-01-05T15:28:09,483,C,372
1098,SK50,2020-01-05T15:29:30,471,C,330
1099,SK51,2020-01-05T15:29:18,541,C,419
1100,KEM1,2020-01-05T15:31:03,227,C,80
1101,BR8,2020-01-05T15:30:55,127,C,36
1102,BR6,2020-01-05T15:30:55,131,C,35
1103,BR10,2020-01-05T15:30:56,59,C,0
1104,GSML,2020-01-05T15:30:45,22,C,4
1105,CK53,2020-01-05T15:25:16,918,C,423
1106,HG73,2020-01-05T15:30:30,1052,C,921
1107,W106,2020-01-05T15:24:48,709,C,621
1108,W104,2020-01-05T15:23:59,696,C,589
1109,W105,2020-01-05T15:23:59,126,C,80
1110,CK10,2020-01-05T15:25:14,401,C,216
1111,CK9,2020-01-05T15:25:28,45,C,21
1112,EC2,2020-01-05T15:30:36,809,C,401
1113,EC3,2020-01-05T15:31:00,46,C,5
1114,EC4,2020-01-05T15:31:00,114,C,53
1115,ECM,2020-01-05T15:30:37,407,C,342
1116,M33,2020-01-05T15:31:02,125,C,64
1117,CK59,2020-01-05T15:25:35,549,C,282
1118,CKM9,2020-01-05T15:25:26,273,C,189
1119,W782,2020-01-05T15:23:50,383,C,224
1120,SK5,2020-01-05T15:29:52,668,C,438
1121,PL18,2020-01-05T15:30:10,615,C,213
1122,PL21,2020-01-05T15:30:11,615,C,406
1123,PL43,2020-01-05T15:29:55,417,C,200
1124,PL59,2020-01-05T15:30:10,669,C,248
1125,PL52,2020-01-05T15:30:11,587,C,353
1126,PL65,2020-01-05T15:30:11,466,C,231
1127,W12M,2020-01-05T15:24:34,459,C,327
1128,W12L,2016-06-03T13:30:14,10,C,10
1129,W93,2020-01-05T15:22:44,447,C,349
1130,PM26,2020-01-05T15:32:04,444,C,265
1131,BJ14,2020-01-05T15:25:32,63,C,14
1132,BJ15,2020-01-05T15:25:28,38,C,5
1133,BJ16,2020-01-05T15:25:20,311,C,152
1134,BJ23,2020-01-05T15:25:34,16,C,0
1135,BJ44,2020-01-05T15:25:35,1002,C,443
1136,BJMP,2020-01-05T15:25:13,60,C,49
1137,SG4,2020-01-05T15:30:58,143,C,37
1138,Y12,2020-01-05T15:30:12,603,C,308
1139,EC7,2020-01-05T15:30:39,127,C,40
1140,Y62M,2020-01-05T15:30:19,234,C,140
1141,Q68,2020-01-05T15:26:19,53,C,11
1142,Q65,2020-01-05T15:26:05,95,C,43
1143,SK89,2020-01-05T15:29:49,486,C,353
1144,AR1M,2020-01-05T15:30:15,196,C,142
1145,A35,2020-01-05T15:30:05,555,C,126
1146,A45,2020-01-05T15:30:10,397,C,105
1147,A48,2020-01-05T15:30:00,62,C,30
1148,A64,2020-01-05T15:29:56,132,C,41
1149,TB19,2020-01-05T15:27:28,100,C,55
1150,Y5,2020-01-05T15:31:39,206,C,114
1151,Q77M,2020-01-05T15:30:18,607,C,406
1152,Q80,2020-01-05T15:30:18,31,C,0
1153,Q85,2020-01-05T15:30:19,148,C,88
1154,W570,2020-01-05T15:24:50,341,C,233
1155,TB17,2020-01-05T15:27:32,366,C,118
1156,TBM5,2020-01-05T15:27:33,423,C,389
1157,TBM6,2020-01-05T15:27:33,400,C,398
1158,TBM7,2020-01-05T15:27:33,529,C,517
1159,PM23,2020-01-05T15:30:15,379,C,299
1160,PR13,2020-01-05T15:30:15,356,C,142
1161,SK95,2020-01-05T15:28:52,573,C,346
1162,SK90,2020-01-05T15:28:48,508,C,308
1163,EC8,2020-01-05T15:30:53,165,C,115
1164,Y6,2020-01-05T15:29:40,357,C,149
1165,Y58,2020-01-05T15:28:49,40,C,25
1166,A87,2020-01-05T15:29:57,124,C,30
1167,A41,2020-01-05T15:30:14,308,C,132
1168,A42,2020-01-05T15:30:20,166,C,0
1169,HG19,2020-01-05T15:30:41,568,C,176
1170,HG20,2020-01-05T15:30:29,605,C,188
1171,HG23,2020-01-05T15:30:39,500,C,129
1172,W82,2020-01-05T15:23:54,450,C,373
1173,W95,2020-01-05T15:23:54,464,C,397
1174,SB33,2020-01-05T15:31:29,380,C,316
1175,Y41,2020-01-05T15:29:19,472,C,237
1176,Y41M,2020-01-05T15:29:19,351,C,310
1177,J6,2020-01-05T15:29:49,322,C,62
1178,J7,2020-01-05T15:29:38,950,C,441
1179,W85,2020-01-05T15:23:02,515,C,449
1180,SK85,2020-01-05T15:26:53,351,C,218
1181,SI10,2020-01-05T15:29:49,294,C,150
1182,SI6,2020-01-05T15:29:31,54,C,27
1183,SI7,2020-01-05T15:29:31,364,C,204
1184,SI8,2020-01-05T15:29:31,118,C,89
1185,SI9,2020-01-05T15:30:02,190,C,32
1186,T20,2020-01-05T15:30:03,393,C,187
1187,T30,2020-01-05T15:30:07,226,C,136
1188,T31,2020-01-05T15:30:07,193,C,73
1189,T79,2020-01-05T15:30:02,462,C,188
1190,T81,2020-01-05T15:29:58,685,C,311
1191,TM15,2020-01-05T15:30:05,299,C,298
1192,TM16,2020-01-05T15:30:02,284,C,157
1193,TM44,2020-01-05T15:29:58,216,C,164
1194,Q17,2020-01-05T15:30:36,40,C,3
1195,Q16A,2016-10-19T03:42:55,40,C,11
1196,Q96,2020-01-05T15:30:15,230,C,77
1197,HG74,2020-01-05T15:30:45,316,C,102
1198,B41,2020-01-05T15:30:50,26,C,16
1199,B43,2020-01-05T15:30:32,217,C,117
1200,B46,2020-01-05T15:30:33,66,C,45
1201,B49,2020-01-05T15:30:33,183,C,51
1202,B72,2020-01-05T15:30:30,412,C,164
1203,B73,2020-01-05T15:30:23,50,C,35
1204,B74,2020-01-05T15:30:23,365,C,241
1205,B7B,2020-01-05T15:31:07,21,C,0
1206,B83,2020-01-05T15:30:25,212,C,119
1207,B85,2020-01-05T15:30:15,559,C,360
1208,B94,2020-01-05T15:30:33,438,C,250
1209,B94A,2020-01-05T15:30:33,186,C,43
1210,B99M,2020-01-05T15:30:25,508,C,228
1211,BB,2016-05-13T18:05:48,21,C,18
1212,CC1,2017-06-01T14:27:28,87,C,87
1213,CC10,2020-01-05T15:30:34,233,C,0
1214,CC11,2020-01-05T15:30:35,417,C,228
1215,CC4,2020-01-05T15:30:22,387,C,66
1216,CC8,2020-01-05T15:30:40,147,C,47
1217,CC9,2020-01-05T15:30:34,123,C,47
1218,PL10,2020-01-05T15:29:55,560,C,298
1219,PL11,2020-01-05T15:29:55,548,C,358
1220,PL28,2020-01-05T15:30:11,363,C,193
1221,BR4,2020-01-05T15:30:55,321,C,30
1222,Q75M,2020-01-05T15:30:15,509,C,316
1223,C18A,2020-01-05T15:30:11,23,C,10
1224,C16,2020-01-05T15:30:10,280,C,111
1225,C18,2020-01-05T15:30:11,124,C,57
1226,AR2M,2020-01-05T15:30:17,696,C,431
1227,AR7M,2020-01-05T15:30:28,295,C,165
1228,W68,2020-01-05T15:23:49,302,C,222
1229,BL15,2020-01-05T15:30:54,443,C,407
1230,Q16,2020-01-05T15:30:30,40,C,0
1231,T26,2020-01-05T15:30:00,293,C,138
1232,T27,2020-01-05T15:29:59,136,C,60
1233,T28,2020-01-05T15:29:52,228,C,84
1234,T29,2020-01-05T15:30:02,256,C,106
1235,TM8,2020-01-05T15:29:52,410,C,225
1236,PL47,2020-01-05T15:30:01,314,C,132
1237,PL49,2020-01-05T15:30:01,256,C,85
1238,J19,2020-01-05T15:29:26,137,C,53
1239,J24,2020-01-05T15:29:48,34,C,0
1240,J25,2020-01-05T15:29:26,30,C,4
1241,J26,2020-01-05T15:29:45,31,C,0
1242,J64,2020-01-05T15:29:31,330,C,222
1243,B19,2020-01-05T15:30:31,860,C,457
1244,B44,2020-01-05T15:30:29,1080,C,509
1245,SK27,2020-01-05T15:28:12,487,C,325
1246,TE13,2020-01-05T15:27:10,143,C,5
1247,SK96,2020-01-05T15:28:16,385,C,220
1248,AR2L,2020-01-05T15:30:18,4,C,0
1249,A10,2020-01-05T15:30:10,62,C,30
1250,A8,2020-01-05T15:30:20,51,C,10
1251,B95,2020-01-05T15:30:10,359,C,258
1252,B96,2020-01-05T15:30:10,242,C,146
1253,AV1,2020-01-05T15:30:07,277,C,70
1254,H4,2020-01-05T15:30:20,102,C,46
1255,H17,2020-01-05T15:30:21,229,C,64
1256,H18,2020-01-05T15:30:22,336,C,215
1257,Y16,2020-01-05T15:30:37,198,C,93
1258,S102,2020-01-05T15:30:02,680,C,453
1259,BKE1,2020-01-05T15:30:52,22,C,5
1260,BKE9,2020-01-05T15:30:52,38,C,0
1261,Y17,2020-01-05T15:31:26,428,C,133
1262,JM16,2020-01-05T15:30:36,534,C,163
1263,JM17,2020-01-05T15:30:36,954,C,949
1264,SK67,2020-01-05T15:28:21,564,C,388
1265,PL36,2020-01-05T15:30:09,382,C,137
1266,SK65,2020-01-05T15:29:49,565,C,453
1267,SK64,2020-01-05T15:29:57,391,C,292
1268,CR1,2020-01-05T15:30:08,122,C,0
1269,BBB,2020-01-05T15:30:04,166,C,31
1270,BM31,2020-01-05T15:30:48,622,C,454
1271,CSM,2020-01-05T15:30:23,260,C,12
1272,FRM,2020-01-05T15:29:32,264,C,176
1273,GE1B,2020-01-05T15:30:48,64,C,0
1274,GE1C,2020-01-05T15:30:53,100,C,0
1275,GEM,2020-01-05T15:30:51,231,C,174
1276,HG15,2020-01-05T15:26:03,124,C,47
1277,HG16,2020-01-05T15:26:06,71,C,31
1278,HG25,2020-01-05T15:26:07,419,C,80
1279,HG37,2020-01-05T15:26:04,249,C,109
1280,HG38,2020-01-05T15:26:18,1279,C,622
1281,HG45,2020-01-05T15:25:53,435,C,89
1282,HG46,2020-01-05T15:26:15,252,C,33
1283,HG88,2020-01-05T15:25:59,699,C,490
1284,HG9,2020-01-05T15:26:04,246,C,48
1285,HG9T,2020-01-05T15:26:19,145,C,14
1286,JCM,2020-01-05T15:30:38,372,C,124
1287,JCML,2020-01-05T15:30:39,2,C,0
1288,K10,2020-01-05T15:30:46,96,C,39
1289,KAM,2020-01-05T15:30:50,330,C,0
1290,KAML,2020-01-05T15:30:52,5,C,0
1291,KAMS,2018-01-25T05:07:01,20,C,20
1292,KM1,2020-01-05T15:31:04,424,C,272
1293,LUB,2017-04-01T09:28:33,3,C,0
1294,MP14,2020-01-05T15:30:37,60,C,10
1295,MP15,2020-01-05T15:30:38,23,C,1
1296,MP16,2020-01-05T15:30:39,22,C,0
1297,MP19,2020-01-05T15:30:39,511,C,192
1298,PR3,2020-01-05T15:26:16,367,C,76
1299,PR6,2020-01-05T15:26:00,336,C,202
1300,PRM,2020-01-05T15:30:25,576,C,6
1301,SIM4,2020-01-05T15:26:22,589,C,270
1302,T55,2020-01-05T15:25:54,8,C,4
1303,TAM1,2020-01-05T15:26:11,418,C,129
1304,KE1,2020-01-05T15:30:17,858,C,444
1305,EI3,2020-01-05T15:30:50,259,C,51
1306,HR1,2020-01-05T15:30:53,78,C,25
1307,HR2,2020-01-05T15:30:53,187,C,87
1308,HR3,2020-01-05T15:30:54,227,C,37
1309,HR4,2020-01-05T15:30:55,103,C,4
1310,HR5,2020-01-05T15:30:51,91,C,19
1311,B24,2020-01-05T15:30:20,150,C,13
1312,B25,2020-01-05T15:30:26,138,C,20
1313,B69,2020-01-05T15:30:26,370,C,161
1314,T77,2020-01-05T15:30:03,24,C,6
1315,TAM2,2020-01-05T15:30:03,533,C,283
1316,BJ25,2020-01-05T15:25:29,264,C,67
1317,BJ26,2020-01-05T15:25:13,264,C,119
1318,BJ62,2020-01-05T15:25:27,68,C,64
1319,TWM2,2020-01-05T15:25:28,674,C,78
1320,HG87,2020-01-05T15:30:39,1280,C,231
1321,HG90,2020-01-05T15:30:34,784,C,262
1322,HG91,2020-01-05T15:30:35,787,C,228
1323,SD11,2020-01-05T15:29:31,84,C,51
1324,BRM,2020-01-05T15:29:53,467,C,291
1325,B23T,2018-12-26T13:34:57,4,C,4
1326,W94,2020-01-05T15:23:42,359,C,304
1327,JM21,2020-01-05T15:30:47,459,C,443
1328,JM24,2020-01-05T15:30:47,786,C,754
1329,T43,2020-01-05T15:29:59,224,C,86
1330,T44,2020-01-05T15:29:59,229,C,70
1331,T45,2020-01-05T15:30:00,339,C,136
1332,T46,2020-01-05T15:30:00,297,C,49
1333,TM19,2020-01-05T15:30:02,100,C,88
1334,TM20,2020-01-05T15:30:03,234,C,92
1335,BR9,2020-01-05T15:31:04,50,C,31
1336,Q73,2020-01-05T15:25:44,25,C,12
1337,Q70,2020-01-05T15:25:36,25,C,14
1338,Q67,2020-01-05T15:25:41,78,C,42
1339,J66,2020-01-05T15:31:00,77,C,0
1340,J67,2020-01-05T15:31:01,156,C,62
1341,J68M,2020-01-05T15:31:01,276,C,229
1342,PP6,2020-01-05T15:31:06,111,C,0
1343,SIM6,2020-01-05T15:29:55,251,C,98
1344,KJ1,2020-01-05T15:30:49,167,C,73
1345,KJ2,2020-01-05T15:30:48,100,C,44
1346,B26,2020-01-05T15:26:02,225,C,82
1347,B27,2020-01-05T15:26:18,260,C,142
1348,GMLM,2018-06-08T15:03:35,1530,C,1347
1349,GM2,2020-01-05T15:30:42,65,C,0
1350,GM3,2020-01-05T15:30:42,56,C,0
1351,GM5,2020-01-05T15:30:43,118,C,0
1352,GM2A,2020-01-05T15:30:43,146,C,35
1353,GM6B,2020-01-05T15:30:44,232,C,70
1354,KJM2,2020-01-05T15:29:56,467,C,358
1355,HVM,2020-01-05T15:30:52,587,C,351
1356,T1,2020-01-05T15:25:56,401,C,102
1357,T3,2020-01-05T15:26:02,263,C,67
1358,T7,2020-01-05T15:26:13,106,C,61
1359,T8,2020-01-05T15:26:13,211,C,66
1360,KJ3,2020-01-05T15:29:50,334,C,82
1361,KJM1,2020-01-05T15:29:19,265,C,214
1362,KJ4,2020-01-05T15:30:01,180,C,81
1363,CVBK,2020-01-05T15:30:43,444,C,254
1364,BKRM,2020-01-05T15:29:39,278,C,200
1365,U52,2020-01-05T15:29:46,952,C,691
1366,CK62,2020-01-05T15:25:34,1200,C,726
1367,CK63,2020-01-05T15:25:41,866,C,433
1368,CK64,2020-01-05T15:25:34,1284,C,1085
1369,P8,2020-01-05T15:30:10,379,C,270
1370,P9,2020-01-05T15:30:11,382,C,218
1371,PL53,2020-01-05T15:30:06,424,C,269
1372,RC2,2020-01-05T15:30:45,189,C,93
1373,RC3,2020-01-05T15:30:47,267,C,168
1374,SK66,2020-01-05T15:29:16,518,C,375
1375,BRM1,2020-01-05T15:30:50,335,C,235
1376,Y36,2020-01-05T15:30:28,284,C,91
1377,CK11,2020-01-05T15:25:41,398,C,299
1378,CK35,2020-01-05T15:25:13,345,C,271
1379,K19,2020-01-05T15:30:53,96,C,37
1380,SK18,2020-01-05T15:30:18,659,C,490
1381,J17,2020-01-05T15:29:38,162,C,41
1382,J20,2020-01-05T15:29:29,365,C,157
1383,HE9,2020-01-05T15:27:29,89,C,36
1384,JM20,2020-01-05T15:30:36,923,C,558
1385,PM24,2020-01-05T15:31:03,295,C,206
1386,PR14,2020-01-05T15:31:03,82,C,42
1387,BRM5,2020-01-05T15:30:45,376,C,257
1388,BRM6,2020-01-05T15:30:36,467,C,325
1389,H6,2020-01-05T15:27:09,212,C,120
1390,P7,2020-01-05T15:29:58,896,C,566
1391,CK58,2020-01-05T15:25:18,2637,C,1693
1392,W11,2020-01-05T15:24:59,303,C,60
1393,W11M,2020-01-05T15:24:59,310,C,130
1394,BJ13,2020-01-05T15:30:43,362,C,131
1395,C11,2020-01-05T15:30:35,359,C,171
1396,C29,2020-01-05T15:30:36,189,C,65
1397,C30,2020-01-05T15:29:50,211,C,133
1398,C31,2020-01-05T15:30:51,145,C,78
1399,C33,2020-01-05T15:30:26,805,C,327
1400,C34,2020-01-05T15:30:44,147,C,67
1401,C35,2020-01-05T15:30:41,647,C,329
1402,C36,2020-01-05T15:30:20,86,C,19
1403,C37,2020-01-05T15:30:51,423,C,79
1404,C38,2020-01-05T15:30:42,265,C,127
1405,CKM2,2020-01-05T15:30:35,301,C,165
1406,CTM1,2020-01-05T15:30:28,266,C,129
1407,JMB2,2020-01-05T15:30:44,666,C,379
1408,JMB3,2020-01-05T15:30:42,577,C,348
1409,U11,2020-01-05T15:27:03,30,C,28
1410,U7,2020-01-05T15:29:26,291,C,108
1411,U8,2020-01-05T15:29:05,121,C,53
1412,A49,2020-01-05T15:29:55,200,C,51
1413,A76,2020-01-05T15:30:13,634,C,268
1414,U50,2020-01-05T15:30:18,37,C,33
1415,T57,2020-01-05T15:29:47,22,C,6
1416,T78,2020-01-05T15:29:52,266,C,127
1417,PM43,2020-01-05T15:29:46,346,C,181
1418,PM44,2020-01-05T15:29:46,348,C,232
1419,T73,2020-01-05T15:29:54,309,C,100
1420,BKE4,2020-01-05T15:30:49,43,C,24
1421,W69,2020-01-05T15:23:44,492,C,421
1422,PL12,2020-01-05T15:30:01,747,C,467
1423,PL13,2016-12-25T12:34:06,375,C,372
1424,SK46,2020-01-05T15:29:02,646,C,489
1425,SK47,2020-01-05T15:29:55,643,C,509
1426,JSA1,2020-01-05T15:30:23,63,C,30
1427,TJ39,2020-01-05T15:30:21,663,C,185
1428,TM6,2020-01-05T15:30:24,809,C,779
1429,TM7,2020-01-05T15:30:24,245,C,217
1430,AR7L,2020-01-05T15:30:29,4,C,0
1431,CK75,2020-01-05T15:25:27,1494,C,899
1432,CK76,2020-01-05T15:25:25,755,C,349
1433,W70,2020-01-05T15:23:48,298,C,250
1434,W74,2020-01-05T15:23:48,381,C,324
1435,CK65,2020-01-05T15:30:35,63,C,0
1436,SB1,2020-01-05T15:29:04,434,C,299
1437,SB6,2020-01-05T15:30:34,516,C,378
1438,WD1B,2018-10-12T16:48:40,1000,C,0
1439,BB8M,2019-03-02T03:59:46,1000,C,720
1440,JB42,2018-11-02T03:59:39,1000,C,218
1441,TBM,2020-01-05T15:27:23,307,C,183
1442,B81,2020-01-05T15:30:27,622,C,444
1443,B92,2020-01-05T15:30:27,757,C,445
1444,Y34,2020-01-05T15:30:13,1138,C,564
1445,Y34A,2020-01-05T15:30:13,235,C,164
1446,B67,2020-01-05T15:30:38,334,C,89
1447,T74,2020-01-05T15:29:53,232,C,96
1448,TM10,2020-01-05T15:29:52,291,C,128
1449,TM9,2020-01-05T15:29:51,20,C,1
1450,SE12,2020-01-05T15:30:15,722,C,233
1451,CK70,2020-01-05T15:25:17,952,C,666
1452,CK71,2020-01-05T15:25:35,371,C,237
1453,CK77,2020-01-05T15:25:15,798,C,311
1454,SK34,2020-01-05T15:30:23,496,C,300
1455,SK35,2020-01-05T15:30:23,1041,C,866
1456,B21,2020-01-05T15:30:50,555,C,237
1457,W517,2020-01-05T15:24:23,1158,C,918
1458,TM33,2020-01-05T15:29:56,378,C,140
1459,TM34,2020-01-05T15:29:56,463,C,163
1460,B89,2020-01-05T15:30:27,287,C,109
1461,Q94,2020-01-05T15:30:17,19,C,2
1462,W20,2020-01-05T15:24:58,781,C,424
1463,Y40,2020-01-05T15:29:13,745,C,359
1464,A100,2020-01-05T15:29:58,67,C,25
1465,A73,2020-01-05T15:30:19,414,C,99
1466,A74,2020-01-05T15:30:02,190,C,39
1467,Q66,2020-01-05T15:30:17,102,C,56
1468,BE232,2017-02-06T10:23:27,500,C,499
1469,BE241,2017-02-06T10:23:27,500,C,499
1470,TM35,2020-01-05T15:30:20,625,C,410
1471,BL22,2020-01-05T15:30:18,358,C,166
1472,JM32,2020-01-05T15:30:24,410,C,188
1473,PL17,2020-01-05T15:29:47,609,C,380
1474,PL20,2020-01-05T15:29:47,617,C,367
1475,PL22,2020-01-05T15:29:47,379,C,287
1476,PL26,2020-01-05T15:29:48,375,C,250
1477,BLM,2020-01-05T15:30:43,556,C,208
1478,HG71,2020-01-05T15:30:58,685,C,190
1479,TM23,2020-01-05T15:29:56,242,C,127
1480,TM24,2020-01-05T15:29:56,344,C,200
1481,W108,2020-01-05T15:24:43,76,C,57
1482,JM2,2020-01-05T15:30:16,300,C,0
1483,JM3,2020-01-05T15:30:17,547,C,410
1484,JM4,2020-01-05T15:30:17,435,C,312
1485,JM11,2020-01-05T15:30:18,573,C,452
1486,JM26,2020-01-05T15:30:19,571,C,386
1487,JM27,2020-01-05T15:30:20,537,C,423
1488,JSR2,2020-01-05T15:30:21,593,C,365
1489,SK55,2020-01-05T15:29:56,914,C,695
1490,UBM1,2020-01-05T15:29:54,931,C,804
1491,KB18,2020-01-05T15:28:43,35,C,17
1492,KB20,2020-01-05T15:28:43,223,C,174
1493,W578,2020-01-05T15:24:55,436,C,359
1494,W579,2020-01-05T15:24:55,399,C,301
1495,Y45M,2020-01-05T15:30:04,567,C,347
1496,HG42,2020-01-05T15:30:38,786,C,200
1497,KE2,2020-01-05T15:30:37,209,C,153
1498,KE4,2020-01-05T15:30:38,133,C,82
1499,BJ29,2020-01-05T15:25:24,1318,C,574
1500,T72,2020-01-05T15:29:56,640,C,246
1501,A4,2020-01-05T15:30:14,391,C,201
1502,A24,2020-01-05T15:30:19,230,C,115
1503,GEML,2020-01-05T15:30:52,3,C,0
1504,W509,2020-01-05T15:24:56,583,C,456
1505,W516,2020-01-05T15:24:56,574,C,483
1506,HG1B,2020-01-05T15:30:05,659,C,436
1507,BJ24,2020-01-05T15:25:16,258,C,64
1508,BJ27,2020-01-05T15:25:37,305,C,162
1509,B11,2020-01-05T15:30:34,1011,C,496
1510,W86,2020-01-05T15:23:32,465,C,378
1511,W89,2020-01-05T15:23:32,524,C,437
1512,BJ66,2020-01-05T15:25:13,868,C,731
1513,BJ67,2020-01-05T15:25:17,1000,C,724
1514,TB18,2020-01-05T15:27:28,71,C,26
1515,TM48,2020-01-05T15:30:01,224,C,153
1516,AR1L,2020-01-05T15:30:16,4,C,0
1517,PL56,2020-01-05T15:30:09,670,C,178
1518,PL60,2020-01-05T15:30:03,558,C,229
1519,B50,2020-01-05T15:30:31,581,C,195
1520,W71,2020-01-05T15:22:23,377,C,313
1521,PL61,2020-01-05T15:30:11,938,C,347
1522,PM21,2020-01-05T15:30:12,428,C,302
1523,Y43,2020-01-05T15:30:27,496,C,216
1524,B54,2020-01-05T15:30:29,145,C,48
1525,B91,2020-01-05T15:30:29,51,C,37
1526,B57,2020-01-05T15:30:28,426,C,145
1527,TJ35,2020-01-05T15:30:35,365,C,233
1528,TJ38,2020-01-05T15:30:35,293,C,93
1529,BL17,2020-01-05T15:30:54,697,C,431
1530,P13,2020-01-05T15:30:16,150,C,103
1531,PL66,2020-01-05T15:30:03,534,C,223
1532,HG12,2020-01-05T15:30:33,316,C,67
1533,HG13,2020-01-05T15:30:29,102,C,26
1534,HG14,2020-01-05T15:30:32,504,C,165
1535,DWSV,2020-01-05T15:30:17,990,C,207
1536,T48,2020-01-05T15:29:55,648,C,214
1537,TM45,2020-01-05T15:29:55,277,C,102
1538,B40,2020-01-05T15:30:23,540,C,153
1539,W527,2020-01-05T15:24:36,334,C,287
1540,W536,2020-01-05T15:24:36,326,C,256
1541,T76,2020-01-05T15:29:57,348,C,65
1542,KE3,2020-01-05T15:30:37,1018,C,288
1543,W676,2020-01-05T15:30:14,230,C,164
1544,PR2,2020-01-05T15:30:12,791,C,333
1545,Y25,2020-01-05T15:30:02,608,C,283
1546,Y25M,2020-01-05T15:30:03,114,C,21
1547,HG34,2020-01-05T15:30:38,477,C,147
1548,B79,2020-01-05T15:30:34,1719,C,364
1549,HG35,2020-01-05T15:30:46,444,C,88
1550,SE37,2020-01-05T15:29:52,85,C,21
1551,SE42,2020-01-05T15:30:07,352,C,97
1552,SE43,2020-01-05T15:29:53,32,C,5
1553,PL54,2020-01-05T15:29:50,497,C,362
1554,PL55,2020-01-05T15:29:50,364,C,265
1555,PL62,2020-01-05T15:29:51,300,C,189
1556,KU2,2020-01-05T15:30:50,477,C,223
1557,KU3,2020-01-05T15:30:47,345,C,176
1558,KU4,2020-01-05T15:30:46,474,C,189
1559,KU1,2020-01-05T15:30:55,586,C,302
1560,KU9,2020-01-05T15:30:56,101,C,0
1561,BR11,2020-01-05T15:30:50,268,C,138
1562,BR12,2020-01-05T15:30:51,57,C,31
1563,HG24,2020-01-05T15:30:58,344,C,125
1564,HG29,2020-01-05T15:30:53,249,C,82
1565,CR6,2020-01-05T10:59:40,85,C,8
1566,SB17,2020-01-05T15:30:09,561,C,315
1567,SB20,2020-01-05T15:30:07,359,C,125
1568,SB25,2020-01-05T15:30:08,524,C,306
1569,SB32,2020-01-05T15:30:08,143,C,17
1570,KE3M,2020-01-05T15:30:38,255,C,87
1571,BL23,2020-01-05T15:30:17,631,C,377
1572,TM50,2020-01-05T15:29:54,284,C,150
1573,PL57,2020-01-05T15:30:01,521,C,125
1574,PL58,2020-01-05T15:30:03,566,C,181
1575,SD1,2020-01-05T15:30:14,109,C,55
1576,PR10,2020-01-05T15:30:32,709,C,332
1577,PM20,2020-01-05T15:28:58,797,C,412
1578,P16,2020-01-05T15:30:21,150,C,69
1579,T12,2020-01-05T15:29:54,250,C,93
1580,T13,2020-01-05T15:29:54,392,C,115
1581,CAM,2020-01-05T15:30:15,475,C,57
1582,CKM7,2020-01-05T15:25:29,500,C,379
1583,CKM8,2020-01-05T15:25:33,1000,C,264
1584,HG1C,2020-01-05T15:30:34,612,C,300
1585,W56,2020-01-05T15:24:59,537,C,485
1586,W889,2020-01-05T15:23:21,567,C,488
1587,W56L,2020-01-05T15:24:59,10,C,0
1588,W887,2020-01-05T15:22:32,286,C,231
1589,MNM,2020-01-05T15:28:47,455,C,308
1590,T25,2020-01-05T15:30:00,170,C,38
1591,W505,2020-01-05T15:24:31,368,C,325
1592,PM15,2020-01-05T15:30:05,1000,C,992
1593,A59,2020-01-05T15:30:21,176,C,90
1594,BJ21,2020-01-05T15:25:41,183,C,100
1595,BJ63,2020-01-05T15:25:37,1640,C,1287
1596,PM4,2020-01-05T15:30:14,809,C,794
1597,PM5,2020-01-05T15:30:15,325,C,305
1598,PM2,2020-01-05T15:30:19,1000,C,0
1599,PM9,2020-01-05T15:30:20,220,C,3
1600,PRS1,2020-01-05T15:30:21,21,C,0
1601,W76,2020-01-05T15:23:56,480,C,367
1602,W77,2020-01-05T15:23:56,388,C,325
1603,W78,2020-01-05T15:23:56,442,C,235
1604,PM22,2020-01-05T15:30:14,355,C,331
1605,PR12,2020-01-05T15:30:14,392,C,206
1606,DWST,2020-01-05T15:30:26,354,C,3
1607,Y51,2020-01-05T15:30:14,483,C,100
1608,Y51M,2020-01-05T15:30:15,486,C,181
1609,Y53M,2020-01-05T15:30:15,400,C,201
1610,Y59M,2020-01-05T15:30:16,248,C,62
1611,Y60M,2020-01-05T15:30:17,383,C,239
1612,Y61M,2020-01-05T15:30:18,553,C,258
1613,T24,2020-01-05T15:29:59,204,C,70
1614,A7,2020-01-05T15:30:08,238,C,152
1615,A36,2020-01-05T15:30:19,680,C,304
1616,A47,2020-01-05T15:30:25,303,C,144
1617,PM35,2020-01-05T15:28:46,370,C,249
1618,P14,2020-01-05T15:30:39,602,C,394
1619,P15,2020-01-05T15:30:11,90,C,77
1620,P17,2020-01-05T15:30:38,135,C,38
1621,T11,2020-01-05T15:29:57,250,C,55
1622,T9,2020-01-05T15:29:57,570,C,90
1623,C21L,2020-01-05T15:22:54,10,C,6
1624,A51,2020-01-05T15:30:28,40,C,2
1625,AM19,2020-01-05T15:30:29,328,C,283
1626,W8M,2020-01-05T15:22:42,217,C,172
1627,CK14,2020-01-05T15:25:24,371,C,256
1628,SMM,2020-01-05T15:30:29,853,C,382
1629,W103,2020-01-05T15:23:53,339,C,297
1630,W109,2020-01-05T15:23:53,21,C,15
1631,W75,2020-01-05T15:23:18,375,C,328
1632,W53,2020-01-05T15:24:47,393,C,288
1633,W72,2020-01-05T15:23:27,524,C,446
1634,W73,2020-01-05T15:23:25,440,C,356
